match_id,tourney_slug,match_stats_url_suffix,match_time,match_duration,winner_slug,winner_serve_rating,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_games_played,winner_return_rating,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_return_games_played,winner_service_points_won,winner_service_points_total,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total,loser_slug,loser_serve_rating,loser_aces,loser_double_faults,loser_first_serves_in,loser_first_serves_total,loser_first_serve_points_won,loser_first_serve_points_total,loser_second_serve_points_won,loser_second_serve_points_total,loser_break_points_saved,loser_break_points_serve_total,loser_service_games_played,loser_return_rating,loser_first_serve_return_won,loser_first_serve_return_total,loser_second_serve_return_won,loser_second_serve_return_total,loser_break_points_converted,loser_break_points_return_total,loser_return_games_played,loser_service_points_won,loser_service_points_total,loser_return_points_won,loser_return_points_total,loser_total_points_won,loser_total_points_total,year,w_avg_serve_rating,l_avg_serve_rating,w_avg_first_serve_%,l_avg_first_serve_%,w_avg_first_serve_won_%,l_avg_first_serve_won_%,w_avg_second_serve_won_%,l_avg_second_serve_won_%,w_avg_break_points_serve_%,l_avg_break_points_serve_%,w_avg_return_rating,l_avg_return_rating,w_avg_first_return_won_%,l_avg_first_return_won_%,w_avg_second_return_won_%,l_avg_second_return_won_%
2018-339-QS008-1-8-sj55-bk92,brisbane,/en/scores/2018/339/QS008/match-stats?isLive=False,00:58:00,58.0,sj55,308.0,3.0,0.0,31.0,44.0,25.0,31.0,7.0,13.0,0.0,0.0,8.0,244.0,13.0,36.0,16.0,19.0,4.0,5.0,9.0,32.0,44.0,29.0,55.0,61.0,99.0,bk92,197.0,4.0,7.0,36.0,55.0,23.0,36.0,3.0,19.0,1.0,5.0,9.0,65.0,6.0,31.0,6.0,13.0,0.0,0.0,8.0,26.0,55.0,12.0,44.0,38.0,99.0,2018.0,283.0,197.0,0.7337505489679402,0.6545454545454545,0.6763989036474806,0.6388888888888888,0.5498575498575499,0.15789473684210525,0.5333333333333333,0.2,182.33333333333334,65.0,0.3162697346823052,0.1935483870967742,0.6540350877192983,0.46153846153846156
2018-339-QS010-1-7-h997-g940,brisbane,/en/scores/2018/339/QS010/match-stats?isLive=False,01:25:00,85.0,h997,328.0,10.0,2.0,42.0,66.0,34.0,42.0,18.0,24.0,0.0,0.0,11.0,105.0,8.0,47.0,14.0,26.0,1.0,4.0,11.0,52.0,66.0,22.0,73.0,74.0,139.0,g940,302.0,21.0,2.0,47.0,73.0,39.0,47.0,12.0,26.0,3.0,4.0,11.0,44.0,8.0,42.0,6.0,24.0,0.0,0.0,11.0,51.0,73.0,14.0,66.0,65.0,139.0,2018.0,296.0,302.0,0.6304218657159834,0.6438356164383562,0.7906746031746031,0.8297872340425532,0.6008771929824561,0.46153846153846156,0.5333333333333333,0.75,75.66666666666667,44.0,0.16484569676059038,0.19047619047619047,0.4794871794871795,0.25
2018-339-QS012-1-6-e873-d994,brisbane,/en/scores/2018/339/QS012/match-stats?isLive=False,01:41:00,101.0,e873,291.0,17.0,2.0,48.0,83.0,38.0,48.0,19.0,35.0,4.0,6.0,14.0,159.0,15.0,49.0,16.0,32.0,4.0,8.0,14.0,57.0,83.0,31.0,81.0,88.0,164.0,d994,259.0,13.0,4.0,49.0,81.0,34.0,49.0,16.0,32.0,4.0,8.0,14.0,114.0,10.0,48.0,16.0,35.0,2.0,6.0,14.0,50.0,81.0,26.0,83.0,76.0,164.0,2018.0,291.3333333333333,259.0,0.6187888810142531,0.6049382716049383,0.7712191358024691,0.6938775510204082,0.5402990234206205,0.5,0.7777777777777777,0.5,134.0,114.0,0.21859487038058467,0.20833333333333334,0.4595238095238095,0.45714285714285713
2018-339-QS014-1-5-mp01-hb64,brisbane,/en/scores/2018/339/QS014/match-stats?isLive=False,01:19:00,79.0,mp01,314.0,8.0,4.0,32.0,56.0,25.0,32.0,18.0,24.0,4.0,4.0,10.0,135.0,8.0,29.0,15.0,32.0,2.0,5.0,10.0,43.0,56.0,23.0,61.0,66.0,117.0,hb64,257.0,9.0,5.0,29.0,61.0,21.0,29.0,17.0,32.0,3.0,5.0,10.0,47.0,7.0,32.0,6.0,24.0,0.0,4.0,10.0,38.0,61.0,13.0,56.0,51.0,117.0,2018.0,289.0,257.0,0.6093627229761683,0.47540983606557374,0.7654258990889473,0.7241379310344828,0.6100337742752604,0.53125,0.8357142857142857,0.6,138.2,47.0,0.21922210323409724,0.21875,0.4678936100131752,0.25
2018-339-QS011-1-4-pb22-pf65,brisbane,/en/scores/2018/339/QS011/match-stats?isLive=False,01:05:00,65.0,pb22,295.0,4.0,1.0,26.0,51.0,22.0,26.0,14.0,25.0,1.0,1.0,8.0,182.0,17.0,34.0,11.0,24.0,4.0,11.0,8.0,36.0,51.0,28.0,58.0,64.0,109.0,pf65,210.0,2.0,5.0,34.0,58.0,17.0,34.0,13.0,24.0,7.0,11.0,8.0,59.0,4.0,26.0,11.0,25.0,0.0,1.0,8.0,30.0,58.0,15.0,51.0,45.0,109.0,2018.0,263.0,210.0,0.5767851000049142,0.5862068965517241,0.7399019899019899,0.5,0.4811111111111111,0.5416666666666666,0.7619047619047619,0.6363636363636364,124.66666666666667,59.0,0.32039141414141414,0.15384615384615385,0.45882066276803113,0.44
2018-339-QS015-1-3-o513-a853,brisbane,/en/scores/2018/339/QS015/match-stats?isLive=False,01:55:00,115.0,o513,284.0,17.0,3.0,57.0,85.0,39.0,57.0,16.0,28.0,5.0,8.0,14.0,131.0,20.0,56.0,16.0,36.0,3.0,10.0,14.0,55.0,85.0,36.0,92.0,91.0,177.0,a853,259.0,4.0,4.0,56.0,92.0,36.0,56.0,20.0,36.0,7.0,10.0,14.0,134.0,18.0,57.0,12.0,28.0,3.0,8.0,14.0,56.0,92.0,30.0,85.0,86.0,177.0,2018.0,271.5,259.0,0.604524886877828,0.6086956521739131,0.7706766917293233,0.6428571428571429,0.4732142857142857,0.5555555555555556,0.47916666666666663,0.7,82.5,134.0,0.24523809523809526,0.3157894736842105,0.32748538011695905,0.42857142857142855
2018-339-QS009-1-2-gb61-o376,brisbane,/en/scores/2018/339/QS009/match-stats?isLive=False,01:56:00,116.0,gb61,307.0,7.0,0.0,55.0,81.0,41.0,55.0,17.0,26.0,0.0,1.0,14.0,134.0,14.0,54.0,21.0,35.0,3.0,12.0,13.0,58.0,81.0,35.0,89.0,93.0,170.0,o376,254.0,8.0,5.0,54.0,89.0,40.0,54.0,14.0,35.0,9.0,12.0,13.0,167.0,14.0,55.0,9.0,26.0,1.0,1.0,14.0,54.0,89.0,23.0,81.0,77.0,170.0,2018.0,303.0,254.0,0.711955152431343,0.6067415730337079,0.7357409713574097,0.7407407407407407,0.5669230769230769,0.4,0.25,0.75,107.0,167.0,0.28296296296296297,0.2545454545454545,0.4666666666666667,0.34615384615384615
2018-339-QS013-1-1-kc04-kb09,brisbane,/en/scores/2018/339/QS013/match-stats?isLive=False,01:32:00,92.0,kc04,270.0,7.0,3.0,48.0,81.0,34.0,48.0,18.0,33.0,8.0,10.0,11.0,148.0,5.0,34.0,14.0,25.0,3.0,6.0,11.0,52.0,81.0,19.0,59.0,71.0,140.0,kb09,261.0,6.0,4.0,34.0,59.0,29.0,34.0,11.0,25.0,3.0,6.0,11.0,112.0,14.0,48.0,15.0,33.0,2.0,10.0,11.0,40.0,59.0,29.0,81.0,69.0,140.0,2018.0,277.0,261.0,0.5981830887491264,0.576271186440678,0.7604166666666667,0.8529411764705882,0.5584415584415584,0.44,0.4,0.5,109.5,112.0,0.2031590413943355,0.2916666666666667,0.5041379310344828,0.45454545454545453
2018-451-MS001-7-1-mc65-re44,doha,/en/scores/2018/451/MS001/match-stats?isLive=False,01:01:00,61.0,mc65,301.0,9.0,4.0,39.0,60.0,31.0,39.0,11.0,21.0,2.0,2.0,9.0,196.0,10.0,29.0,6.0,12.0,3.0,4.0,8.0,42.0,60.0,16.0,41.0,58.0,101.0,re44,253.0,7.0,3.0,29.0,41.0,19.0,29.0,6.0,12.0,1.0,4.0,8.0,69.0,8.0,39.0,10.0,21.0,0.0,2.0,9.0,25.0,41.0,18.0,60.0,43.0,101.0,2018.0,301.0,253.0,0.65,0.7073170731707317,0.7948717948717948,0.6551724137931034,0.5238095238095238,0.5,1.0,0.25,196.0,69.0,0.3448275862068966,0.20512820512820512,0.5,0.47619047619047616
2018-451-MS003-6-1-re44-pc11,doha,/en/scores/2018/451/MS003/match-stats?isLive=False,02:26:00,146.0,re44,235.0,2.0,11.0,76.0,117.0,55.0,76.0,14.0,41.0,7.0,11.0,15.0,175.0,30.0,74.0,15.0,27.0,5.0,11.0,15.0,69.0,117.0,45.0,101.0,114.0,218.0,pc11,245.0,3.0,0.0,74.0,101.0,44.0,74.0,12.0,27.0,6.0,11.0,15.0,156.0,21.0,76.0,27.0,41.0,4.0,11.0,15.0,56.0,101.0,48.0,117.0,104.0,218.0,2018.0,244.0,245.0,0.6784448613716907,0.7326732673267327,0.6894283121597096,0.5945945945945946,0.4207317073170732,0.4444444444444444,0.4431818181818182,0.5454545454545454,122.0,156.0,0.3052668052668053,0.27631578947368424,0.5158730158730158,0.6585365853658537
2018-451-MS004-5-4-tb69-te51,doha,/en/scores/2018/451/MS004/match-stats?isLive=False,01:41:00,101.0,tb69,282.0,7.0,4.0,45.0,70.0,33.0,45.0,13.0,25.0,6.0,7.0,11.0,181.0,17.0,49.0,16.0,27.0,3.0,5.0,11.0,46.0,70.0,33.0,76.0,79.0,146.0,te51,243.0,4.0,3.0,49.0,76.0,32.0,49.0,11.0,27.0,2.0,5.0,11.0,98.0,12.0,45.0,12.0,25.0,1.0,7.0,11.0,43.0,76.0,24.0,70.0,67.0,146.0,2018.0,282.0,243.0,0.6428571428571429,0.6447368421052632,0.7333333333333333,0.6530612244897959,0.52,0.4074074074074074,0.8571428571428571,0.4,181.0,98.0,0.3469387755102041,0.26666666666666666,0.5925925925925926,0.48
2018-451-MS005-5-3-mc65-g967,doha,/en/scores/2018/451/MS005/match-stats?isLive=False,01:27:00,87.0,mc65,273.0,8.0,4.0,51.0,70.0,37.0,51.0,8.0,19.0,1.0,3.0,11.0,162.0,14.0,35.0,14.0,33.0,3.0,6.0,10.0,45.0,70.0,28.0,68.0,73.0,138.0,g967,239.0,0.0,0.0,35.0,68.0,21.0,35.0,19.0,33.0,3.0,6.0,10.0,170.0,14.0,51.0,11.0,19.0,2.0,3.0,11.0,40.0,68.0,25.0,70.0,65.0,138.0,2018.0,287.0,239.0,0.6892857142857143,0.5147058823529411,0.7601809954751131,0.6,0.4724310776942356,0.5757575757575758,0.6666666666666666,0.5,179.0,170.0,0.3724137931034483,0.27450980392156865,0.46212121212121215,0.5789473684210527
2018-451-MS006-5-2-pc11-be67,doha,/en/scores/2018/451/MS006/match-stats?isLive=False,01:06:00,66.0,pc11,324.0,7.0,1.0,44.0,54.0,34.0,44.0,6.0,10.0,2.0,2.0,9.0,169.0,11.0,34.0,8.0,14.0,3.0,7.0,8.0,40.0,54.0,19.0,48.0,59.0,102.0,be67,246.0,3.0,1.0,34.0,48.0,23.0,34.0,6.0,14.0,4.0,7.0,8.0,63.0,10.0,44.0,4.0,10.0,0.0,2.0,9.0,29.0,48.0,14.0,54.0,43.0,102.0,2018.0,284.5,246.0,0.7737440410707737,0.7083333333333334,0.6836609336609336,0.6764705882352942,0.5222222222222221,0.42857142857142855,0.7727272727272727,0.5714285714285714,162.5,63.0,0.29992260061919507,0.22727272727272727,0.6149825783972125,0.4
2018-451-MS007-5-1-re44-cg80,doha,/en/scores/2018/451/MS007/match-stats?isLive=False,01:31:00,91.0,re44,268.0,2.0,8.0,37.0,67.0,32.0,37.0,13.0,30.0,1.0,2.0,11.0,203.0,15.0,43.0,12.0,19.0,3.0,4.0,10.0,45.0,67.0,27.0,62.0,72.0,129.0,cg80,245.0,6.0,2.0,43.0,62.0,28.0,43.0,7.0,19.0,1.0,4.0,10.0,130.0,5.0,37.0,17.0,30.0,1.0,2.0,11.0,35.0,62.0,22.0,67.0,57.0,129.0,2018.0,252.0,245.0,0.6363761762378436,0.6935483870967742,0.747907163061428,0.6511627906976745,0.42493224932249324,0.3684210526315789,0.4621212121212121,0.25,149.0,130.0,0.31979027327864534,0.13513513513513514,0.5544416597048175,0.5666666666666667
2018-451-MS008-4-8-tb69-bh09,doha,/en/scores/2018/451/MS008/match-stats?isLive=False,01:47:00,107.0,tb69,289.0,9.0,3.0,42.0,66.0,33.0,42.0,12.0,24.0,2.0,3.0,11.0,138.0,20.0,57.0,22.0,39.0,3.0,15.0,11.0,45.0,66.0,42.0,96.0,87.0,162.0,bh09,240.0,1.0,1.0,57.0,96.0,37.0,57.0,17.0,39.0,12.0,15.0,11.0,113.0,9.0,42.0,12.0,24.0,1.0,3.0,11.0,54.0,96.0,21.0,66.0,75.0,162.0,2018.0,285.5,240.0,0.6396103896103896,0.59375,0.7595238095238095,0.6491228070175439,0.51,0.4358974358974359,0.7619047619047619,0.8,159.5,113.0,0.34890798424633007,0.21428571428571427,0.5783475783475783,0.5
2018-451-MS009-4-7-te51-g628,doha,/en/scores/2018/451/MS009/match-stats?isLive=False,01:11:00,71.0,te51,297.0,4.0,2.0,36.0,59.0,31.0,36.0,11.0,23.0,0.0,0.0,10.0,161.0,15.0,42.0,5.0,14.0,2.0,3.0,9.0,42.0,59.0,20.0,56.0,62.0,115.0,g628,282.0,2.0,0.0,42.0,56.0,27.0,42.0,9.0,14.0,1.0,3.0,9.0,66.0,5.0,36.0,12.0,23.0,0.0,0.0,10.0,36.0,56.0,17.0,59.0,53.0,115.0,2018.0,270.0,282.0,0.6274531668153435,0.75,0.7570861678004535,0.6428571428571429,0.44283413848631237,0.6428571428571429,0.7619047619047619,0.3333333333333333,129.5,66.0,0.3119047619047619,0.1388888888888889,0.4185714285714286,0.5217391304347826
2018-451-MS014-4-6-re44-v306,doha,/en/scores/2018/451/MS014/match-stats?isLive=False,01:57:00,117.0,re44,240.0,3.0,9.0,62.0,101.0,42.0,62.0,17.0,39.0,7.0,11.0,15.0,159.0,11.0,41.0,16.0,34.0,4.0,7.0,14.0,59.0,101.0,27.0,75.0,86.0,176.0,v306,259.0,12.0,5.0,41.0,75.0,30.0,41.0,18.0,34.0,3.0,7.0,14.0,150.0,20.0,62.0,22.0,39.0,4.0,11.0,15.0,48.0,75.0,42.0,101.0,90.0,176.0,2018.0,249.0,259.0,0.6307474787130362,0.5466666666666666,0.7302852110057484,0.7317073170731707,0.4276735459662289,0.5294117647058824,0.5056818181818181,0.42857142857142855,151.5,150.0,0.30691587569069134,0.3225806451612903,0.5334783036021425,0.5641025641025641
2018-451-MS012-4-5-be67-l397,doha,/en/scores/2018/451/MS012/match-stats?isLive=False,01:25:00,85.0,be67,312.0,8.0,1.0,46.0,71.0,33.0,46.0,17.0,25.0,3.0,3.0,11.0,99.0,7.0,38.0,17.0,33.0,1.0,5.0,11.0,50.0,71.0,24.0,71.0,74.0,142.0,l397,283.0,13.0,4.0,38.0,71.0,31.0,38.0,16.0,33.0,4.0,5.0,11.0,60.0,13.0,46.0,8.0,25.0,0.0,3.0,11.0,47.0,71.0,21.0,71.0,68.0,142.0,2018.0,279.0,283.0,0.6781103286384977,0.5352112676056338,0.69693094629156,0.8157894736842105,0.5542857142857143,0.48484848484848486,0.7857142857142857,0.8,81.0,60.0,0.20574162679425836,0.2826086956521739,0.4575757575757576,0.32
2018-451-MS015-4-4-cg80-bg23,doha,/en/scores/2018/451/MS015/match-stats?isLive=False,01:14:00,74.0,cg80,282.0,3.0,1.0,39.0,55.0,28.0,39.0,8.0,16.0,2.0,3.0,8.0,214.0,20.0,35.0,12.0,24.0,5.0,11.0,8.0,36.0,55.0,32.0,59.0,68.0,114.0,bg23,189.0,3.0,3.0,35.0,59.0,15.0,35.0,12.0,24.0,6.0,11.0,8.0,123.0,11.0,39.0,8.0,16.0,1.0,3.0,8.0,27.0,59.0,19.0,55.0,46.0,114.0,2018.0,263.5,189.0,0.7013196480938417,0.5932203389830508,0.6845557543231962,0.42857142857142855,0.4342105263157895,0.5,0.4583333333333333,0.5454545454545454,172.0,123.0,0.35328185328185324,0.28205128205128205,0.5333333333333333,0.5
2018-451-MS011-4-3-g967-bk40,doha,/en/scores/2018/451/MS011/match-stats?isLive=False,00:52:00,52.0,g967,327.0,2.0,0.0,22.0,38.0,19.0,22.0,13.0,16.0,0.0,0.0,8.0,220.0,13.0,30.0,12.0,20.0,4.0,6.0,8.0,32.0,38.0,25.0,50.0,57.0,88.0,bk40,208.0,3.0,2.0,30.0,50.0,17.0,30.0,8.0,20.0,2.0,6.0,8.0,33.0,3.0,22.0,3.0,16.0,0.0,0.0,8.0,25.0,50.0,6.0,38.0,31.0,88.0,2018.0,283.0,208.0,0.5468266253869969,0.6,0.7318181818181818,0.5666666666666667,0.6941287878787878,0.4,0.4583333333333333,0.3333333333333333,195.0,33.0,0.353921568627451,0.13636363636363635,0.5894736842105264,0.1875
2018-451-MS010-4-2-mc65-sl28,doha,/en/scores/2018/451/MS010/match-stats?isLive=False,01:21:00,81.0,mc65,278.0,3.0,5.0,40.0,68.0,32.0,40.0,16.0,28.0,1.0,3.0,13.0,107.0,11.0,38.0,9.0,27.0,2.0,7.0,12.0,48.0,68.0,20.0,65.0,68.0,133.0,sl28,281.0,5.0,3.0,38.0,65.0,27.0,38.0,18.0,27.0,5.0,7.0,12.0,145.0,8.0,40.0,12.0,28.0,2.0,3.0,13.0,45.0,65.0,20.0,68.0,65.0,133.0,2018.0,284.0,281.0,0.6556022408963585,0.5846153846153846,0.7734539969834087,0.7105263157894737,0.5054302422723476,0.6666666666666666,0.5555555555555555,0.7142857142857143,155.0,145.0,0.3447670901391409,0.2,0.41919191919191917,0.42857142857142855
2018-451-MS013-4-1-pc11-ta12,doha,/en/scores/2018/451/MS013/match-stats?isLive=False,01:36:00,96.0,pc11,290.0,2.0,1.0,43.0,60.0,31.0,43.0,11.0,17.0,4.0,6.0,10.0,180.0,12.0,42.0,24.0,37.0,4.0,8.0,11.0,42.0,60.0,36.0,79.0,78.0,139.0,ta12,229.0,9.0,2.0,42.0,79.0,30.0,42.0,13.0,37.0,4.0,8.0,11.0,116.0,12.0,43.0,6.0,17.0,2.0,6.0,10.0,43.0,79.0,18.0,60.0,61.0,139.0,2018.0,286.3333333333333,229.0,0.754718249602738,0.5316455696202531,0.6960840332933356,0.7142857142857143,0.563834422657952,0.35135135135135137,0.7373737373737373,0.5,168.33333333333334,116.0,0.29518649565089194,0.27906976744186046,0.6262046018143579,0.35294117647058826
2018-451-MS016-3-16-tb69-d864,doha,/en/scores/2018/451/MS016/match-stats?isLive=False,01:37:00,97.0,tb69,293.0,13.0,3.0,38.0,64.0,35.0,38.0,11.0,26.0,3.0,4.0,10.0,160.0,19.0,53.0,13.0,24.0,3.0,7.0,11.0,46.0,64.0,32.0,77.0,78.0,141.0,d864,252.0,2.0,1.0,53.0,77.0,34.0,53.0,11.0,24.0,4.0,7.0,11.0,101.0,3.0,38.0,15.0,26.0,1.0,4.0,10.0,45.0,77.0,18.0,64.0,63.0,141.0,2018.0,288.0,252.0,0.6243235930735931,0.6883116883116883,0.8133667502088554,0.6415094339622641,0.48102564102564105,0.4583333333333333,0.7579365079365079,0.5714285714285714,159.66666666666666,101.0,0.3521021781767986,0.07894736842105263,0.5661206077872745,0.5769230769230769
2018-451-MS031-3-15-cg80-cd85,doha,/en/scores/2018/451/MS031/match-stats?isLive=False,02:42:00,162.0,cg80,267.0,13.0,4.0,80.0,115.0,56.0,80.0,15.0,35.0,7.0,11.0,16.0,163.0,28.0,73.0,18.0,37.0,5.0,11.0,16.0,71.0,115.0,46.0,110.0,117.0,225.0,cd85,248.0,3.0,2.0,73.0,110.0,45.0,73.0,19.0,37.0,6.0,11.0,16.0,148.0,24.0,80.0,20.0,35.0,4.0,11.0,16.0,64.0,110.0,44.0,115.0,108.0,225.0,2018.0,264.6666666666667,248.0,0.6994304900335756,0.6636363636363637,0.689703836215464,0.6164383561643836,0.4323308270676692,0.5135135135135135,0.5176767676767676,0.5454545454545454,169.0,148.0,0.3633751167997743,0.3,0.5177177177177178,0.5714285714285714
2018-451-MS020-3-14-sl28-ba47,doha,/en/scores/2018/451/MS020/match-stats?isLive=False,02:09:00,129.0,sl28,257.0,8.0,6.0,53.0,95.0,43.0,53.0,17.0,42.0,2.0,5.0,14.0,116.0,9.0,58.0,22.0,38.0,2.0,7.0,15.0,60.0,95.0,31.0,96.0,91.0,191.0,ba47,279.0,9.0,2.0,58.0,96.0,49.0,58.0,16.0,38.0,5.0,7.0,15.0,160.0,10.0,53.0,25.0,42.0,3.0,5.0,14.0,65.0,96.0,35.0,95.0,100.0,191.0,2018.0,269.0,279.0,0.571255060728745,0.6041666666666666,0.7609235352532274,0.8448275862068966,0.5357142857142857,0.42105263157894735,0.5571428571428572,0.7142857142857143,130.5,160.0,0.17758620689655175,0.18867924528301888,0.5037593984962406,0.5952380952380952
2018-451-MS027-3-13-pc11-r772,doha,/en/scores/2018/451/MS027/match-stats?isLive=False,02:17:00,137.0,pc11,281.0,6.0,2.0,62.0,97.0,43.0,62.0,22.0,35.0,8.0,11.0,16.0,131.0,14.0,57.0,13.0,29.0,3.0,7.0,16.0,65.0,97.0,27.0,86.0,92.0,183.0,r772,285.0,10.0,2.0,57.0,86.0,43.0,57.0,16.0,29.0,4.0,7.0,16.0,113.0,19.0,62.0,13.0,35.0,3.0,11.0,16.0,59.0,86.0,32.0,97.0,91.0,183.0,2018.0,285.0,285.0,0.7258325016350432,0.6627906976744186,0.6954501217441953,0.7543859649122807,0.5800186741363211,0.5517241379310345,0.7348484848484849,0.5714285714285714,159.0,113.0,0.2827933805100988,0.3064516129032258,0.5817224168780097,0.37142857142857144
2018-451-MS019-3-12-g628-e224,doha,/en/scores/2018/451/MS019/match-stats?isLive=False,00:51:00,51.0,g628,319.0,7.0,0.0,22.0,37.0,19.0,22.0,10.0,15.0,0.0,0.0,7.0,256.0,18.0,27.0,6.0,11.0,5.0,8.0,7.0,29.0,37.0,24.0,38.0,53.0,75.0,e224,178.0,1.0,0.0,27.0,38.0,9.0,27.0,5.0,11.0,3.0,8.0,7.0,47.0,3.0,22.0,5.0,15.0,0.0,0.0,7.0,14.0,38.0,8.0,37.0,22.0,75.0,2018.0,300.5,178.0,0.6722972972972974,0.7105263157894737,0.7532467532467533,0.3333333333333333,0.6547619047619048,0.45454545454545453,0.7348484848484849,0.375,161.0,47.0,0.4027777777777778,0.13636363636363635,0.5335968379446641,0.3333333333333333
2018-451-MS023-3-11-g967-kb05,doha,/en/scores/2018/451/MS023/match-stats?isLive=False,01:06:00,66.0,g967,259.0,6.0,2.0,26.0,53.0,22.0,26.0,12.0,27.0,1.0,3.0,9.0,235.0,14.0,33.0,13.0,16.0,5.0,10.0,8.0,34.0,53.0,27.0,49.0,61.0,102.0,kb05,178.0,1.0,4.0,33.0,49.0,19.0,33.0,3.0,16.0,5.0,10.0,8.0,160.0,4.0,26.0,15.0,27.0,2.0,3.0,9.0,22.0,49.0,19.0,53.0,41.0,102.0,2018.0,275.0,178.0,0.5280730961699476,0.673469387755102,0.7699300699300698,0.5757575757575758,0.6109006734006733,0.1875,0.4166666666666667,0.5,208.33333333333334,160.0,0.3773618538324421,0.15384615384615385,0.6638157894736842,0.5555555555555556
2018-451-MS028-3-10-v306-sc56,doha,/en/scores/2018/451/MS028/match-stats?isLive=False,01:51:00,111.0,v306,216.0,6.0,6.0,57.0,90.0,35.0,57.0,13.0,33.0,9.0,15.0,13.0,242.0,26.0,49.0,21.0,33.0,9.0,16.0,13.0,48.0,90.0,47.0,82.0,95.0,172.0,sc56,170.0,1.0,4.0,49.0,82.0,23.0,49.0,12.0,33.0,7.0,16.0,13.0,186.0,22.0,57.0,20.0,33.0,6.0,15.0,13.0,35.0,82.0,42.0,90.0,77.0,172.0,2018.0,237.5,170.0,0.59,0.5975609756097561,0.6728712023962344,0.46938775510204084,0.46167557932263814,0.36363636363636365,0.5142857142857142,0.4375,196.0,186.0,0.4265964450296248,0.38596491228070173,0.6002331002331003,0.6060606060606061
2018-451-MS024-3-9-l397-g476,doha,/en/scores/2018/451/MS024/match-stats?isLive=False,02:31:00,151.0,l397,305.0,23.0,4.0,67.0,113.0,51.0,67.0,26.0,46.0,12.0,13.0,17.0,96.0,20.0,66.0,16.0,45.0,1.0,4.0,17.0,77.0,113.0,36.0,111.0,113.0,224.0,g476,294.0,9.0,2.0,66.0,111.0,46.0,66.0,29.0,45.0,3.0,4.0,17.0,80.0,16.0,67.0,20.0,46.0,1.0,13.0,17.0,75.0,111.0,36.0,113.0,111.0,224.0,2018.0,294.0,294.0,0.5640658107939673,0.5945945945945946,0.7884917517674783,0.696969696969697,0.5250329380764163,0.6444444444444445,0.8615384615384616,0.75,78.0,80.0,0.29281949934123847,0.23880597014925373,0.3377777777777778,0.43478260869565216
2018-451-MS025-3-8-be67-h804,doha,/en/scores/2018/451/MS025/match-stats?isLive=False,01:08:00,68.0,be67,330.0,8.0,0.0,31.0,49.0,25.0,31.0,14.0,18.0,3.0,3.0,9.0,158.0,16.0,43.0,13.0,27.0,3.0,7.0,10.0,39.0,49.0,29.0,70.0,68.0,119.0,h804,251.0,9.0,4.0,43.0,70.0,27.0,43.0,14.0,27.0,4.0,7.0,10.0,41.0,6.0,31.0,4.0,18.0,0.0,3.0,9.0,41.0,70.0,10.0,49.0,51.0,119.0,2018.0,296.0,251.0,0.6629579061671618,0.6142857142857143,0.7334378351621152,0.627906976744186,0.6287830687830688,0.5185185185185185,0.8571428571428571,0.5714285714285714,106.66666666666667,41.0,0.2611920922814435,0.1935483870967742,0.4655443322109989,0.2222222222222222
2018-451-MS030-3-7-bg23-f586,doha,/en/scores/2018/451/MS030/match-stats?isLive=False,01:17:00,77.0,bg23,278.0,0.0,1.0,45.0,61.0,28.0,45.0,10.0,16.0,4.0,6.0,10.0,180.0,18.0,36.0,8.0,19.0,4.0,9.0,9.0,38.0,61.0,26.0,55.0,64.0,116.0,f586,228.0,1.0,1.0,36.0,55.0,18.0,36.0,11.0,19.0,5.0,9.0,9.0,129.0,17.0,45.0,6.0,16.0,2.0,6.0,10.0,29.0,55.0,23.0,61.0,52.0,116.0,2018.0,233.5,228.0,0.6654626285079188,0.6545454545454545,0.5253968253968254,0.5,0.5625,0.5789473684210527,0.606060606060606,0.5555555555555556,151.5,129.0,0.391025641025641,0.37777777777777777,0.4605263157894737,0.375
2018-451-MS017-3-6-bh09-j267,doha,/en/scores/2018/451/MS017/match-stats?isLive=False,01:24:00,84.0,bh09,273.0,9.0,0.0,29.0,50.0,25.0,29.0,9.0,21.0,2.0,4.0,9.0,228.0,20.0,47.0,19.0,27.0,6.0,11.0,10.0,34.0,50.0,39.0,74.0,73.0,124.0,j267,188.0,2.0,5.0,47.0,74.0,27.0,47.0,8.0,27.0,5.0,11.0,10.0,143.0,4.0,29.0,12.0,21.0,2.0,4.0,9.0,35.0,74.0,16.0,50.0,51.0,124.0,2018.0,256.5,188.0,0.586875,0.6351351351351351,0.7555958862673926,0.574468085106383,0.43223443223443225,0.2962962962962963,0.65,0.45454545454545453,170.5,143.0,0.31990881458966564,0.13793103448275862,0.6018518518518519,0.5714285714285714
